"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"11","debut","MinesTelecom/04014/session01","c90bedd8deb2ca98288147db978635749362e413760e7f580a3d6e18a2e5021d","d6f2a41314ccf3da0dc86110488f697f","m","1951","m","Retraite(e)","Vide","Industrie manufacturiere","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-09-02 17:11:41","","True","True"
"12","debut","MinesTelecom/04014/session01","133fbf197b04632b77a29e991eab3d6de601a645d5834659a035cbc3d5ede56f","2de9b59240c2b8f0fd164d4a9b09ddf7","m","None","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Experimente","1h a 2h","2015-08-14 17:40:12","","True","True"
"13","debut","MinesTelecom/04014/session01","b1f373f1ea173a6df82c1d3f196c9fcd197704199b0dc356288a06aaad13fdce","ad2ee57408f913aa28723c8f3e3ee6d7","m","1962","hs","Artisan, commercant ou chef d'entreprise","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-02 20:23:12","","True","True"
"14","debut","MinesTelecom/04014/session01","27898b7c60ff77c538af4e4e6cbbd42be097cbcbfe619738883df656e3ddb6c0","c776520db023090b46e057c46751c4cd","f","1990","m","Employe(e)","Plus de 500","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-08-17 21:46:29","","True","True"
"15","debut","MinesTelecom/04014/session01","b87b4f72d6cfe772e857136ff4187de6579e59fcf663dad931a3fac513fcfc92","05f8b62d2b89bc81f981cebef3b0a3b2","m","1972","m","Employe(e)","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-25 11:06:50","","True","True"
"16","debut","MinesTelecom/04014/session01","ace10b7cd5559ac1d0219caf392ae3f44a70dfdba46e21230cb3462cb05002b3","844c7796b7b617064df5c10e4afa04ff","m","1968","p","En recherche d'emploi","Vide","Enseignement","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-21 17:37:59","","True","True"
"17","debut","MinesTelecom/04014/session01","30d27285cdc386975ea4b461ccb38056948f2589978eca465ffec9226803a634","7711b8195870d3b50fd7de67d7d3c624","f","1971","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-15 16:10:15","","True","True"
"18","debut","MinesTelecom/04014/session01","c5042652dd4ef9e10bf93f46443fded8e7ef834715e172bb895c964a002ec1d3","595e9cb441fc68e54c3f32b34b2b5f40","m","1981","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Experimente","1h a 2h","2015-09-02 20:09:45","","True","True"
"19","debut","MinesTelecom/04014/session01","2e65e49741651aa545284a61a6087f47857220313cfc600ad6b2f43a28f04ebc","804f20cdfed6253cedfeca9cecd94963","f","1961","hs","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-09-12 12:03:35","France","True","True"
"20","debut","MinesTelecom/04014/session01","0f442dc8719beac582a5bb70f2f88e7beef9b7842343fc77570a074ce2829618","fe0444195ee53036e9c54201033d16e5","f","1979","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Enseignement","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-15 15:40:08","","True","True"
"21","debut","MinesTelecom/04014/session01","66e383b80e1f0330ef61a20ba1eb3ec31ad0379d028cfa2cb88b2968d9d50f96","195079170b65a31a3551f3b6bc57addb","f","1992","hs","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-09-04 09:35:06","","True","True"
"22","debut","MinesTelecom/04014/session01","80276933121fc557be824e341472f97f096deb140539b4e71666540f8ecd2122","d9705bd893c95a71bf00a94a2e738284","m","1974","b","Profession intermediaire","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-12 06:50:50","","True","True"
"23","debut","MinesTelecom/04014/session01","363c91d8878df2f28a103fa00281bcf588151b1be85a54f5d28ea454b110f228","d4bc62d133a7b77675e73a063ad0a3b9","m","1989","b","Artisan, commercant ou chef d'entreprise","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-07-17 09:19:58","France","True","True"
"24","debut","MinesTelecom/04014/session01","e6dd08248228cbc85334e793b380d830c2bd3e48d5946e4956815e1f6db04375","71fde1c02c73e7d556fd02308faea791","m","1981","hs","Artisan, commercant ou chef d'entreprise","De 2 à 10 ","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-07-18 16:49:32","","True","True"
"25","debut","MinesTelecom/04014/session01","5134e3cba5c2c9fd5b1fe4f49facdb73e3abeeeca1b7618c052a38f0bacb2079","b427e024653ac8eb8dc29ee2e3268ab3","m","1968","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-07-28 07:10:56","","True","True"
"26","debut","MinesTelecom/04014/session01","0656a20d75e9a79664dd0c2e7d1eff582570ac6599a5e583c4ff8027ff6f31b6","44b9a3322c8b914876bc875d82f1d42d","f","1980","m","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-08-02 20:21:10","","True","True"
"27","debut","MinesTelecom/04014/session01","f5d63595a87fa2e19e46381176c148537e1034a379d13c370ddccba5e733e7de","c140025515fe2ec65e693fe96911eb32","m","1959","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Administration publique","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-09-24 16:06:53","","True","True"
"28","debut","MinesTelecom/04014/session01","0f91ba8c7bd5551a9df74cc5b62019a6d8b9492ca7a82f1edf3e14d62c34c784","3a186a015b94679e9bf8a637301906ac","m","1985","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-29 13:20:00","France","True","True"
"29","debut","MinesTelecom/04014/session01","53838b83ccfeee403be71484050c89aabad8c88019feeebd638230e36b2914b3","ef47b2ec4612197ff0ab6e8f58d2555f","m","None","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","2h a 4h","2015-07-23 22:09:06","","True","True"
"30","debut","MinesTelecom/04014/session01","9e28b259659373920bb6cfd70a107bfbd0f7e19321ec3ab96f024fe0d2cad7d0","f2011900c198ff664ea05f5a52fbd197","m","1967","jhs","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites de services administratifs et de soutien","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-08-08 12:57:01","","True","True"
"31","debut","MinesTelecom/04014/session01","56168d3bbec03c54e8b7994a8d7761ec8c2a857e4f54982b1924fea39b359026","cfd7280d20e43d2cbd6b513f67ceb81a","m","1964","b","sans activite professionnelle","Vide","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-07-18 10:07:10","","True","True"
"32","debut","MinesTelecom/04014/session01","6256c6f062c949a46a16e9bea4f518b89f83c8e23f1f4d0420d8644afdb1b52c","ebfeaeef33f2628562aad8d5e068d61c","f","1972","p","Cadre ou profession intellectuelle superieure","Une personne","Enseignement","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Debutant","Moins d'1h","2015-07-26 06:25:52","France","True","True"
"33","debut","MinesTelecom/04014/session01","9595f6d5d0e8dcef2c2dedfb74e384a9daa7c03809404da0c7b37a1639e724a2","91113b299e758b234d5a1e5009b4aa29","f","1967","p","Cadre ou profession intellectuelle superieure","Plus de 500","Enseignement","Par les reseaux sociaux","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-09-02 16:32:23","","True","True"
"34","debut","MinesTelecom/04014/session01","ec02008961915e9f7840e463d86ff9cf81fff572d6f1ab9f5c1d74296bd5abd1","027f3b0f4ceff8024b3db464a945161b","m","1960","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-08-04 18:53:09","","True","True"
"35","debut","MinesTelecom/04014/session01","68b78aaca465bbb8c8a864a47dcabd42bfbccce9c709f0884bea64b7c80b4be8","f98ec14251db998b5343313492fa89fe","m","1960","m","Cadre ou profession intellectuelle superieure","Une personne","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-09-26 12:04:55","","True","True"
"36","debut","MinesTelecom/04014/session01","331a7c189c95ac5afa498520cefe4dab4e9071de369efd6538e81ca02ac73a55","8a9d950b4ace3a6218db4b8fd6840b56","m","1971","m","Artisan, commercant ou chef d'entreprise","De 2 à 10 ","Enseignement","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-11-01 15:54:38","","True","True"
"37","debut","MinesTelecom/04014/session01","675a8eef45f4ee164b5c7c624b4d3b842b3aee580d312d89b52242496ab078e6","b08c1421df2bfe081fccf494a54e4a70","f","1960","p","Cadre ou profession intellectuelle superieure","Plus de 5000","Administration publique","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-07-24 09:03:38","","True","True"
"38","debut","MinesTelecom/04014/session01","99531762af22857a4c8ce8e42abc1c62e42fdef41796ce6c254637c8ba22c079","04be7ce8804fc001487e91ca3f19e1f3","m","1959","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-13 20:26:42","","True","True"
"39","debut","MinesTelecom/04014/session01","532124c3dd3d6a696eb2c72ed28e6ad655066c2639b182d2f5c0b2723db34793","6203c261badf50e387c788f124a5fd8a","m","1981","m","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Autre","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-09-02 19:03:33","","True","True"
"40","debut","MinesTelecom/04014/session01","2ba5eace6f63aa91f7d78c1a3c97bc99848f846771c0b1681545f3406e8057e7","930617bbabd6e5869c891d6adeec28b2","m","1972","a","Employe(e)","Moins de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-22 19:58:47","","True","True"
"41","debut","MinesTelecom/04014/session01","caacc47cd1e3b2c2789d2dc01600dd572e84a9d59c6334379987ab92721efbf8","a6ba9055a0f2f52f3a95fbf35a9127eb","m","1973","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-11-20 09:49:18","","True","False"
"42","debut","MinesTelecom/04014/session01","9a167b73c419aa72f1134b4910ad1062265492c10a44ae0eba2608a2fc86dc66","62c287bce02e07c31aa55163067983a2","f","1972","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-11-04 22:19:58","","True","True"
"43","debut","MinesTelecom/04014/session01","8daaf29777f0909f3d16ca081e4db265cba748d8389c403aa9a92b9b0a3c6faf","c435b55374f87e631c09641d9a22b468","m","1977","hs","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-07-28 12:31:48","France","True","False"
"44","debut","MinesTelecom/04014/session01","bcf737177ae53f53041f0973dbe8500d0423ba2df5dea7cc1323724c9c9f2331","afc434a41b093b24fae73ebc11b317b6","m","1965","m","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","4h a 8h","2015-07-23 11:12:42","","True","True"
"45","debut","MinesTelecom/04014/session01","a7336538a5eb4347c809aafc63e202e9cc027dc4a7fa4fe5e081852939e9a641","879a771a92225f45737b68ab05766a87","f","1966","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","2h a 4h","2015-09-10 13:57:25","","True","True"
"46","debut","MinesTelecom/04014/session01","c5010b72ce786208e27e7b186ececb456798485affe7df7bc10ef37df54cd890","98fec084e08cd932f8c7f2b5bb85d22b","m","1974","hs","Etudiant(e)","Une personne","Activites de services administratifs et de soutien","Par les reseaux sociaux","Tester enseignement en ligne","Intermediaire","1h a 2h","2015-10-28 11:41:00","Congo (the Democratic Republic of the)","True","True"
"47","debut","MinesTelecom/04014/session01","60ef32fb53909b7c6014f6a26fe9a62501a2e0b523228e2ddb8284213a571a98","260f888de406ccfbdbc7669a0c72a8b9","m","1965","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Enseignement","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-08-31 21:26:35","","True","True"
"48","debut","MinesTelecom/04014/session01","dcacd766a0b06d8c73c6d465b2226799664357904708d2c5ffbda91c95445131","74eacdff2ad325e1cf8d9b23f44f5fee","m","1970","hs","En recherche d'emploi","Une personne","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-07-28 09:03:30","France","True","False"
"49","debut","MinesTelecom/04014/session01","d46fc6fc90375e7a7c14fd4d55f5fad9f7e5c3065f225f8c44788fe1b6043c38","4b43dd1c603f64ea0860efb7c41e2ce9","m","1986","m","Employe(e)","Entre 10 et 50","Enseignement","Par la plateforme FUN","Plaisir de se cultiver","Professionnel","1h a 2h","2015-07-16 16:00:09","","True","False"
"50","debut","MinesTelecom/04014/session01","5cdbb5f1e401565466a709d0049edc2bb79531eff97b90fbd221c31c7512061c","5ba6aed82d4ac1fb758bb24bcfc1b167","f","1969","b","Cadre ou profession intellectuelle superieure","Plus de 5000","Administration publique","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-08-15 03:01:38","","True","True"
"51","debut","MinesTelecom/04014/session01","02e9554023968f9efbed9807b98e158466c24ebac0e80cdf4ebb41248f915905","533829dd2b4ff7b3ad6f0deec6694212","f","1982","hs","Artisan, commercant ou chef d'entreprise","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-03 00:07:07","","True","True"
"52","debut","MinesTelecom/04014/session01","38084f206d5f4cf44c38b4d6dc51d28493a539e7e54c98d3b36041e7f3afa010","0ed412b6c5fd8e8e0d35a75385e6afa5","m","1971","b","Enseignant(e)","Entre 10 et 50","Enseignement","Par la plateforme FUN","Plaisir de se cultiver","Debutant","Moins d'1h","2015-09-01 21:23:28","","True","True"
"53","debut","MinesTelecom/04014/session01","b25b0ee559c61feedd3885c312a17ae9f7ca6a96525b6d55c0aa51c4bf8afb0d","cfb276dd0d33459559da6fa992fdc979","m","1968","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Activites de services administratifs et de soutien","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","1h a 2h","2015-08-10 11:48:42","","True","True"
"54","debut","MinesTelecom/04014/session01","52213cad45ac28279995b9c07e7587490ebbb56181279e2ffcc1f2354cea3d0f","ce4a7f7122b2a7ee12988e2c40dcd908","m","1986","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-09-02 21:31:26","","True","True"
"55","debut","MinesTelecom/04014/session01","59e81e92b5d2a75c1c1f98259ea127dabf2fc7ca7da6901a2b7250764d72c537","b98c58146c8ce0ec5dd33ef6ec1384e3","f","1961","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie manufacturiere","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-09-24 05:54:57","","True","True"
"56","debut","MinesTelecom/04014/session01","1fc317f09a0fe138099956e87629a04af30cdfc8d2632df027bf46d36d936709","2eedc9e0a529266bcd6b23d157c71234","m","1973","b","Cadre ou profession intellectuelle superieure","Plus de 500","Construction","Par la presse","Plaisir de se cultiver","Debutant","2h a 4h","2015-11-03 10:31:09","","True","True"
"57","debut","MinesTelecom/04014/session01","1e275d95ad25a91097fa96ae15a296196d3535d872832407b861a54515c9749c","060e05c4aeec4ed315ce27f1fd0c195f","f","1971","jhs","En recherche d'emploi","Vide","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-29 13:33:22","","True","True"
"58","debut","MinesTelecom/04014/session01","b6a78e3a2964b342bc785a6470ab4d0c7c39629f2831d9ee3565a7d15ed5a893","33a99e5c0111811056d0df645194647b","f","1954","a","Retraite(e)","Vide","Vide","Par la plateforme FUN","Plaisir de se cultiver","Debutant","4h a 8h","2015-10-16 18:16:27","","True","True"
"59","debut","MinesTelecom/04014/session01","825323c65e20023a46de8bb6ff62ffc61cd53940426698f23e41aac6efd7ef83","9c4fe3884bf9faf0c641661af70dbe4c","m","1959","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","1h a 2h","2015-09-02 18:45:20","","True","True"
"60","debut","MinesTelecom/04014/session01","4caa3dc9291fb45f53db64112620da41acb1a2a5798a9dea8cdd432799bf7959","5ca32ec767f66b89b69900fb56d98ac1","m","1978","hs","Artisan, commercant ou chef d'entreprise","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-11-04 21:37:20","","True","True"
"61","debut","MinesTelecom/04014/session01","82aa5952acc82f9d1f0da646b338fd75c368196a741dd630c5660f9064404eb5","9b957c0e1b49c80547e888e8a4f84716","m","1967","hs","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","4h a 8h","2015-08-25 18:47:36","","True","True"
"62","debut","MinesTelecom/04014/session01","304c3537dce4541d336d8e4f757d96c9b5d9dd0ee4138651672592aae047f6cf","5cb73110859f0693e69f803b22e41027","f","1983","m","Artisan, commercant ou chef d'entreprise","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-12-08 10:22:02","","True","True"
"63","debut","MinesTelecom/04014/session01","45140ca59af4f7a892b60b6b4c6810e76ed67fbb2492b680c268d7bb3da98278","ce6075be270eb17bfa931acb9988799c","m","1955","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Experimente","Moins d'1h","2015-08-22 09:02:34","","True","True"
"64","debut","MinesTelecom/04014/session01","222ccf9b32c01b7abf519355e5474f087495869bf87160fe1dc2a988fc1970fe","ee849928de4b4d932a9b60310355f92d","f","1944","b","Retraite(e)","Vide","Enseignement","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-10-01 08:49:27","France","True","True"
"65","debut","MinesTelecom/04014/session01","d8df4e632adbd978dc8b578b23937374cfd753b67825c1a3a4d62ecf05fef2e3","8951178bfbaeb20cef63cbffcae1a85e","m","1973","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-08-10 09:25:39","","True","True"
"66","debut","MinesTelecom/04014/session01","b223dd3df1a5be7be59576c72061cd10a18e8f2685edb791c5c2020206a8a5b0","a23dbad87263407393c87d73acd019dd","m","1988","m","En recherche d'emploi","Vide","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-10-29 10:20:42","Uganda","True","True"
"67","debut","MinesTelecom/04014/session01","a94f045c31f1dac237f28c79a4f0ff3f1ec3baab4de1760b0a047dc571e4dcd1","95e0128bc1f649c6c64b9bd7684c2b11","f","1968","m","Cadre ou profession intellectuelle superieure","Plus de 500","Enseignement","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-09-03 08:17:57","","True","True"
"68","debut","MinesTelecom/04014/session01","dc48faf9ae3a0c203c0472a65a84f3877b3c3196aff612b1639c3c9b13f1e13a","cd3867027e346dca55eb5e9d9a21c698","m","1975","m","Enseignant(e)","Moins de 500","Enseignement","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-21 07:13:55","","True","True"
"69","debut","MinesTelecom/04014/session01","5e0f867b7589e5ea0f061821cd99e27400302b41506b08b9d40ceac4093c65e6","49be04e2618269663b9f9bd3ce0f0b1c","m","1968","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","Moins d'1h","2015-07-23 15:16:17","","True","True"
"70","debut","MinesTelecom/04014/session01","ba31a3dcdecdf361a67d3e28647837b83127b5b3e2520c337debf6920931e0ec","cd8a2f85e04a3627e1b5657a187f00a1","m","1959","m","Cadre ou profession intellectuelle superieure","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-09-03 15:54:30","","True","True"
"71","debut","MinesTelecom/04014/session01","a8ee586240dc5a67ef7b59b9fc1a78a2c01e9748d1595aa64096e7a9bfcc9c2d","e18c124304670240ebfa338f44257712","f","1983","hs","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Tester enseignement en ligne","Intermediaire","1h a 2h","2015-10-31 17:29:37","","True","True"
"72","debut","MinesTelecom/04014/session01","2c158b34ee9c7943c9cedcc8477f3ae0580179df775fe5bc5d841c94634b1421","cb418ac9fde313171f99b2cf7dc43745","f","1979","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par le bouche a oreilles","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-07-31 10:14:30","","True","True"
"73","debut","MinesTelecom/04014/session01","3b6fba342bebb4a871af5e8251735bb1ad30a2784bfa775aaf602384b5357610","392b1cb0fc666c44cf76206e8971a526","f","1966","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-09-02 18:51:21","","True","True"
"74","debut","MinesTelecom/04014/session01","9de9e386ce63ab0a122ad3151be1f84af2f8b31fda2f7964e3a460997c4b5484","b81367b64d066d5a7ad3ffd5345785c8","m","1962","m","Cadre ou profession intellectuelle superieure","Moins de 500","Industrie extractives","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","4h a 8h","2015-09-10 13:22:08","Cameroon","True","True"
"75","debut","MinesTelecom/04014/session01","5d00a964e93710f6d7c7226c180a856aae008c90710f4fba2d45967b94a2fe22","5f710c99934f8e5727e5375bf474573f","f","1961","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","Moins d'1h","2015-07-30 12:36:03","","True","True"
