"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Objectif_Atteint","Compet_Acquises","Heures_Travail_Passees","Satis_Videos","Satis_Ress_Compl","Satis_Quizz","Satis_Supports_Ecrits","Satis_Forums","Satis_Anim_","Recommand","Inscri_Proch_Sess","enrollment_time","country","certificate","unenroll"
"65","fin","MinesTelecom/04014/session01","f594a2b62dfa6d562ff3933dbfd2ad577acefaadcab2ef9ee85917b67a1630dc","d03c6710456e3e260adcb7a65ea498e3","m","1984","hs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","3","4","3","3","Oui","Non","2015-07-27 20:43:20","","True","True"
"66","fin","MinesTelecom/04014/session01","4c4aff77978a6f77a04b40c0cb195ec23fae51b94663375f94423129b7a9788b","e27b1acdeaf6a8fe4526ee15b32350d7","f","1991","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","3","4","4","Oui","Non","2015-11-01 18:06:25","","True","True"
"67","fin","MinesTelecom/04014/session01","206765e301558944b83ee96225a666dc651a46e95d8d9bd3ff02b0c373563505","01986db9fe9e78f467df96d083feacbe","m","1961","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","5","Vide","4","Oui","Oui","2015-11-03 22:55:08","France","True","True"
"68","fin","MinesTelecom/04014/session01","d9d32642472792092c6d04a1aacddf5c295636675278b3b717d563b0f567ed5c","b1113ff2fff0203280fa2e4547734ffb","m","1963","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","4","Vide","4","Oui","Non","2015-08-12 11:01:53","","True","True"
"69","fin","MinesTelecom/04014/session01","09f7f322e9085e5242b50f305ca40c09c87108c0189daa78721eb9d01024fbc6","289d6a44655469ba7fda7350e7e30a2b","m","1963","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","5h a 8h","5","5","4","4","Vide","4","Oui","Oui","2015-08-06 20:49:22","","True","True"
"70","fin","MinesTelecom/04014/session01","6651eb1c0aa1bff2aaec689614cf4b09ae5b9db016acb9256b7bb7c0b5a079cc","be570232162b82efc01c6c4dad8deabf","m","1987","el","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","3","4","4","5","4","3","Oui","Non","2015-09-13 05:21:39","","True","True"
"71","fin","MinesTelecom/04014/session01","ba914f4fd29fbbd6ec5fa61ea637a7e723ace9f5cd2f9edb706f77449f24130b","d0a7066702c0f52e2a8f70801b0e15d8","m","1965","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","","5","5","4","4","4","5","Oui","Oui","2015-07-24 23:46:39","","True","True"
"72","fin","MinesTelecom/04014/session01","b4efd106836f36a0cff8087eec1b80841e5cd8e44087e97b2bb717c0cf45ac22","91dd4be3da29e1fcbcd0358b25114b2e","m","1992","m","Non","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","3","3","3","3","3","3","Oui","Oui","2015-09-20 10:58:58","Côte d'Ivoire","True","True"
"73","fin","MinesTelecom/04014/session01","f452f0f6f4204a32747e0b2712e356db999ef0d740b36f4b4c12aef8df0fad97","513401771f371a19ddc6ea704ebb0a04","m","1954","jhs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","5","5","5","5","5","Oui","Oui","2015-07-18 23:46:57","","True","True"
"74","fin","MinesTelecom/04014/session01","125559e7807d9f064e2dcf82382ca58a6b6f20defcea040f62fd7e10bab5658d","a003dbf13df5c1830e30a61ddb52841b","m","1959","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","4","3","Oui","Non","2015-09-04 20:07:08","","True","True"
"75","fin","MinesTelecom/04014/session01","a953c6474b5a5ad7fce5f5af34316f5fc95236df6dc09aafe0829716ba227bde","c3e2cf6afa33a7de3d41167fb35bbe2d","m","1977","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","3","2","3","3","Oui","Non","2015-09-04 11:58:32","France","True","True"
"76","fin","MinesTelecom/04014/session01","71f893ec02c464f3062f41bc79ad80778990da7a3de822871adcef630a1f4720","32476195a916f342d990941ca507a948","f","1990","b","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","4","1","4","4","4","Oui","Oui","2015-08-07 07:56:39","","True","True"
