id,course_specific_id,gender,year_of_birth,level_of_education,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
5f13732eb6a104847ca631e20568fa79e79b99cc2692db851be61112d2ccb082,a0bf3d1c8cb234922c0bf587df8a1d34,f,1963,hs,choice_0,choice_5,choice_1,choice_1,choice_1,choice_1,choice_1,NA,NA,NA,NA,NA,choice_1,choice_0,choice_1
9a61734cbcc711d54bd6e8e93cf561634a2aa7bafe0a74c33d7c5fffcac1fc51,6b0b04bfd95ff7004309a39e3f47f6e2,m,1965,b,choice_2,choice_2,choice_2,choice_1,choice_1,choice_2,choice_1,choice_0,choice_2,choice_2,choice_2,choice_1,choice_1,choice_0,choice_0
af34ae05c32666ef9fbb116254b57ef4df541d6d8f2a4465e6badbc19f5cbe83,aab98f9471b880ea67a8a9cc21cfceff,m,1995,b,choice_0,choice_2,choice_1,choice_1,choice_2,choice_0,choice_1,choice_4,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1
5917aafa04c15f52843650d8af8b1eba7fa320d64ad691ffeac8b8fe3928d0bc,745b511b0acb2798cb8d8c4bf07d3e46,m,1987,m,choice_0,choice_1,choice_2,choice_0,choice_1,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_1,choice_1,choice_0,choice_1
d9328dcc1420073b93b691456b09e78bfbe375335920cf36cf7622da518a048e,fc4e714460c3f08d6644b9a0440d3925,m,1977,m,choice_0,choice_1,choice_1,choice_0,choice_0,choice_1,choice_0,choice_0,choice_2,choice_1,choice_1,choice_0,choice_1,choice_0,choice_1
b8fd8b5f4b9cb2996c4f4ef2dfdc386c3627ba2b1aca07616256656642d62c89,3da18f633ae69fdebdff95b4bedba6bf,f,1994,b,choice_0,choice_1,choice_1,choice_1,choice_1,choice_2,choice_1,choice_2,choice_4,choice_0,choice_2,choice_0,choice_3,choice_0,choice_0
e5f62757866fcfea5fa4fb76455cd0561d10cd6dc32faf2cf0d4dd24761f536f,7353607c6def4e7a452a28c9201cdf5f,f,1994,m,choice_2,choice_1,choice_3,choice_2,choice_2,choice_2,choice_1,choice_1,choice_2,choice_2,choice_1,choice_0,choice_2,choice_0,choice_1
85cc354052172051210b8845bb2b040549cdd8f089f75bff99e6054ec8f446dd,73da233bd6b0ce413ad43c5f4d76b144,m,1976,hs,choice_0,choice_1,choice_1,choice_0,choice_0,choice_1,choice_0,choice_0,choice_0,choice_1,choice_2,choice_0,choice_0,choice_0,choice_1
ccd49ffde1a5b8b6f35fb47f8f75940dce920f2b5073650b82280f22838df21d,8144ff5e1870a25a0d2f6c4c82c742ad,,None,,choice_2,choice_2,choice_1,choice_0,choice_0,choice_1,choice_2,choice_1,choice_1,choice_1,choice_0,NA,choice_2,choice_0,choice_0
02668e7cd1a85ee9ab1ce085f2c143817d35f4ceda2966c4c1992c93b803fdbe,b2ed3723feb0d0ae2f53969bf15519ec,m,1985,a,choice_2,choice_6,choice_2,choice_0,choice_2,choice_1,choice_1,choice_0,choice_1,choice_2,choice_1,choice_4,choice_1,choice_0,choice_1
e3cb7b7f50348b14ec25bcea721aa219c1d18bce2d7021fef85ff1f6d4167c44,da6a385cd96b721162f7c0293464f5d7,m,1994,other,choice_2,choice_1,choice_2,choice_2,choice_0,choice_1,choice_1,choice_0,choice_2,choice_0,choice_4,choice_4,choice_1,choice_0,choice_0
2a163c55495e2a0407c0133e15712d19ec60eadeb3690cb0607bbccd6f877f25,4ba69522d4810133002bd4156af3bb58,m,1974,hs,choice_2,choice_4,choice_3,choice_2,choice_1,choice_1,choice_1,choice_0,choice_2,choice_2,choice_3,choice_2,choice_4,choice_0,choice_0
3144474c336f04ae82d7c035fa8861d0f2b137012c7c1863f9ebd39c0e965551,6b784d552c4eb15940dbe3dd5bafe0b9,m,1964,b,choice_0,choice_1,choice_2,choice_0,choice_0,choice_2,choice_0,choice_0,choice_0,choice_4,choice_2,choice_1,choice_1,choice_0,choice_1
fc22ed6f69e5a1b643599887c1d46af331156d564e784db6c53067e49cdfd6bc,ea620acbac05af9e9fe243e0efdbf0a1,m,1994,m,choice_2,choice_1,choice_0,choice_3,choice_1,choice_2,choice_0,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_0,choice_0
7224972a00e163fc54041359cdde0cc2eaf81d45da8aeb038598a0c7e3510745,d9f7a1933a5112c581bc1f3d1ab769dd,m,1976,m,choice_0,choice_3,choice_1,choice_1,choice_0,choice_0,choice_0,choice_0,choice_0,choice_1,choice_2,choice_3,choice_1,choice_0,choice_1
da8bfc1a87804456343f04363d6f1955787a43b56ee35b88e5231edbb484feb8,16d037617d6cc585f45e3a246ab45bc0,m,1981,hs,choice_2,choice_1,choice_2,choice_1,choice_2,choice_1,choice_0,choice_0,choice_0,choice_2,choice_1,choice_1,choice_1,choice_0,choice_1
feb52d4c3d023c243a9d948e7313930b97858e99d84a8f6632eeb32c6e4efa39,884690a388633a9b0b0019f8f64ac271,m,1984,hs,choice_2,choice_2,choice_1,choice_1,choice_2,choice_2,choice_1,choice_2,choice_2,choice_1,choice_3,choice_4,choice_2,choice_0,choice_0
83cfbea6a28574bb44c9f94abaf5e42c8c6b08cf5da74aa9c34d45957e7def45,359e51833218ec5f066d2b42dd6d1fc6,m,1972,hs,choice_0,choice_1,choice_3,choice_1,choice_1,choice_2,choice_3,choice_3,choice_4,choice_2,choice_2,choice_2,choice_2,choice_0,choice_1
c85c3662c93566124f03a7c7faf8850cf4dd1a832c12f9c871f6da4fcbec3033,9b939e4dc13353a076831cf938265782,f,1972,m,choice_0,choice_4,choice_2,choice_1,choice_2,choice_1,choice_2,choice_2,choice_2,choice_1,choice_1,choice_2,choice_2,choice_0,choice_1
27a739632ade31739cb61f1087b85e31ba913fc71e55af701ffea0929461a71a,0f97678b31016510d9d6474b09e532f1,m,1974,hs,choice_0,choice_1,choice_1,choice_0,choice_1,choice_0,choice_0,choice_0,choice_0,choice_4,choice_1,choice_2,choice_0,choice_0,choice_1
41d2cf39172fec62477214d7ef5a5cb4227849324101266a310a30a77da3f816,f06bb05f11e31607ef45d32a4580cf66,m,1964,b,choice_0,choice_1,choice_3,choice_1,choice_1,choice_0,choice_0,choice_1,choice_2,choice_0,choice_1,choice_2,choice_1,choice_0,choice_0
e517da0d3d7b34edf61da9fe6946a642a9679664a8a02890ca47a49af4183390,a5dbf765285d547cc0640ceb2b119a90,m,1979,p,choice_0,choice_1,choice_2,choice_1,choice_2,choice_1,choice_1,choice_1,choice_2,NA,NA,NA,choice_1,choice_0,choice_1
ea758c83958903a1074d20e980c9ecb7971fb74fed81a212d74379160b39bced,398f40744854d37e1b262450b84adca2,m,1973,hs,choice_0,choice_1,choice_2,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_0,choice_1
479b3528bf06d620ea81b9be41d4ada8d051cfb15f6ad22314f6cf1bd8e4ce5b,19d4782c6d2736c5c18f8760a6b90c01,m,1988,other,choice_0,choice_1,choice_1,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_1,choice_1,choice_0,choice_0,choice_0,choice_1
fa73f83a8babcfafcb9e50f603c94a45587953adec4490514f056f64ed367ee3,539559f65c620e0a71eae1b55b314a73,,None,,choice_2,choice_2,choice_0,choice_1,choice_1,choice_1,choice_1,choice_1,choice_2,choice_2,choice_1,choice_1,choice_1,choice_0,choice_1
a77c2243c6ff7667d48d75ddf2c02938e6162e7a365a0315f0def4df027ca866,82478d9221e0085e4f728c74a6f9f807,m,1962,m,choice_0,choice_0,choice_3,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_1,choice_1,choice_0,choice_0,choice_0
a857b5967294afb2ffa72099302d26c7faf695ba90dd0a0cfb9bccde4dd67da3,8ade16b59806d423bb04a6f9b156e820,m,1972,m,choice_0,choice_1,choice_1,choice_0,choice_1,choice_1,choice_1,choice_1,choice_1,choice_3,choice_2,choice_1,choice_1,choice_0,choice_1
efaec862230c47d6f278424e19f874a669e229c3b488fa7cbb358c7a293242cc,bd60455b944e132a0adf841a4927d64e,m,1977,b,choice_0,choice_1,choice_2,choice_1,choice_1,choice_2,choice_1,choice_1,choice_2,choice_1,choice_1,choice_1,choice_1,choice_0,choice_1
90e1eed1288369c898793f58b307297a00de0d03d2364488801248f4457c3933,20d32bd1c6da379086260c769f5bb474,,None,,choice_0,choice_4,choice_0,choice_4,choice_2,choice_2,choice_3,choice_2,choice_4,choice_2,choice_2,choice_4,choice_2,choice_1,choice_1
74e9c1fd17c86f7780bc024eb13df061e2156b89fa398a74c3ae5540989c49ff,287f311884140bcb4973a79bc86f4d37,m,1995,jhs,choice_0,choice_1,choice_2,choice_2,choice_2,choice_1,choice_1,choice_1,choice_1,choice_1,choice_0,choice_0,choice_1,choice_0,choice_1
101aa41bf0f99c42f33edf8298a586d7c04ff97f1cc7ee57ff23aa81840fe7d8,a1b5c0f964857dd60d39cd650c0c1d7b,m,1967,m,choice_0,choice_0,choice_1,choice_0,choice_1,choice_1,choice_1,choice_1,choice_1,choice_2,choice_1,choice_4,choice_1,choice_0,choice_1
e7dc7fbe038f97b7c9f7e590c55a48e82c39b2b5cfaf563142c43d6672547f3f,21de69a3524c9c5d05d691ebd7636162,m,1976,m,choice_2,choice_4,choice_3,choice_2,choice_1,choice_1,choice_1,choice_0,choice_2,choice_2,choice_3,choice_2,choice_3,choice_0,NA
64e770291b8add62b4472f2d5ee5747b7e4aa8741cf6d80af4ad77de1d233721,a01a273dcb872ca0f470f73ee858c908,m,1996,other,choice_2,choice_0,choice_2,choice_2,choice_2,choice_2,choice_2,choice_2,choice_2,choice_2,choice_2,choice_2,choice_2,choice_0,choice_1
1a5daa0385e56ffb09c6f27f617334c54481b94348161aff1ce729bd510f6266,e81dcaa73c152357a50b4a9148c93e21,m,1985,b,choice_0,choice_2,choice_2,choice_1,choice_2,choice_1,choice_1,choice_0,choice_1,choice_3,choice_2,choice_3,choice_0,choice_0,choice_1
84eac0cd63c50674c8445f81bdefadd1ddc8ecdb23bd5b5d1b2a6aa30f15b99c,595d1eae5e5976f828a539a767fcd0ec,m,1980,b,choice_0,choice_3,choice_3,choice_1,choice_1,choice_3,choice_1,choice_2,choice_1,choice_2,choice_3,choice_2,choice_1,choice_0,choice_1
94ce811b48281689a7eff307ecb6d4c0cf4e023c8a21b24b25735b57db5ef9a1,74336d6c520e90dd1a6aa2fea965f868,m,1995,,choice_2,choice_1,choice_0,choice_1,choice_3,choice_2,choice_2,choice_2,NA,NA,choice_4,NA,choice_2,choice_0,choice_1
40ff86000895521bb67b7b42fdaac28dca4ab48695b5c0998961302f7932dc38,41d20d5e549594227f82dee80acddf43,m,1956,,choice_0,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_2,NA,NA,choice_2,NA,choice_1,choice_0,choice_1
2d54fe5053b7210bc7ae47ea0fbaa069548f92316e11544ad4af0362b767f463,98e064116b11e1cb52dc95f15fbd61a3,m,1966,b,choice_0,choice_1,choice_1,choice_0,choice_0,choice_1,choice_1,choice_0,choice_0,choice_1,choice_1,choice_1,choice_0,choice_0,choice_1
df6d154272b789fb34d2c6981dc7bb7a7b32b5ebc63d6ae79bfa28b1eaee1d4a,8358a26ba5bddec7c802f3f74479c395,m,1993,jhs,choice_2,choice_1,choice_1,choice_1,choice_1,choice_2,choice_0,choice_2,choice_2,choice_1,choice_1,choice_3,choice_2,choice_0,choice_0
3b45a62b777d684acc379d4a011d045cc9c3a827dd98c12a33bf6818283984ec,a01bbf9ac7ed7a386600337400261cd4,m,1970,jhs,choice_1,choice_1,choice_1,choice_1,choice_0,choice_1,choice_1,choice_2,choice_2,choice_1,choice_1,choice_1,choice_2,choice_0,choice_0
f0320fb35f23c21e87076e5880a95aa54b1dbc3293dc1a2d075da9d3763597cf,0b768b3e41b72e3eb0222b32a26a0c61,m,1968,m,choice_0,NA,choice_1,choice_1,choice_1,choice_1,choice_0,choice_0,choice_1,choice_2,choice_1,NA,choice_1,choice_0,choice_1
8c2d64672ddc884061e0e322eefbbf845388d06f5e3a8543658c7fa55a3135e5,5818a3e48c7e001dc3910dc49d45033d,,None,hs,choice_2,choice_6,choice_3,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0
552f1fcad7f923cccd301bd957632e7842356b439d7636341c026cdab4cbc21d,443953bd5423c25390490b33fa07999d,m,1994,m,choice_2,choice_2,choice_2,choice_2,choice_1,choice_1,choice_1,choice_1,choice_2,choice_2,choice_2,choice_2,choice_1,choice_0,choice_0
f48f7980f719a60c2dac37de546a5b0c764a0a5f607bfd7bdd18d299bf9ca6cc,984508ef9489fa8130ee5be4342367df,,None,,choice_0,choice_0,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_0,choice_1
b86ebaad02ad5bca186fbb30b4f9abcb5279d2b651c5626d4eb94e7d5480a875,b59bed868e6243e09812c93079e51efe,m,1994,jhs,choice_2,choice_1,choice_1,choice_3,choice_1,choice_4,choice_1,choice_1,NA,NA,NA,NA,NA,choice_1,choice_1
068d4cdaa774f5c530faccc776751b676a4aa053e850a2e1f693fdff50309663,7249ac426a41ad1cf85183adbbd24c6c,,None,,choice_0,choice_3,choice_1,choice_1,choice_2,choice_1,choice_1,choice_2,choice_2,choice_2,choice_3,choice_0,choice_0,choice_0,choice_1
00226a6c63b8f2840e783ed25f80c8ad3908b3ce698dfa1a6c9b5a063224010c,60ce23ed4d53f5885bd8ea8cc39c1d4d,m,1970,p,choice_0,choice_1,choice_2,choice_0,choice_0,choice_0,choice_0,choice_0,choice_0,choice_1,choice_1,choice_0,choice_0,choice_0,choice_1
012465adc1e070d6b6f523175d6c9a26057293823b4d6f453aa17038df214f56,ed78bf568938cde7e7f1cdf2cd4d8057,m,1962,jhs,choice_0,choice_5,choice_2,choice_2,choice_1,choice_1,choice_1,choice_1,choice_1,choice_0,choice_1,choice_3,choice_1,choice_0,choice_1
63d2b6a4aa74e2cb2072d6e80a5d639fcea615afef40525800b9c5a3688fedf0,8da4cd6d03fd78b69f4bbd1a1ab15e7d,f,1978,m,choice_0,choice_2,choice_3,choice_1,choice_1,choice_2,choice_1,choice_1,choice_2,choice_1,choice_1,choice_2,choice_2,choice_0,choice_0
e4b6c2fb4ebc42a4bc0276236ec94220eb9d7bc02d92afb422ee9ac988d71820,cfbddc0e5f26c8b21226a33bd125d7d9,m,1996,jhs,choice_1,NA,choice_0,choice_4,choice_4,choice_4,choice_4,choice_4,choice_4,choice_4,choice_4,choice_4,choice_4,choice_1,choice_1
ec65f3bc876454e39ca981ee65025033f4531d5ba397d5db3adbba7c8937712f,c37cfec1fd4f331ffe6729402d7941ca,m,None,,choice_0,choice_2,choice_3,choice_0,choice_1,choice_0,choice_3,choice_2,choice_1,choice_1,choice_1,choice_1,choice_0,choice_0,choice_0
365b905b0f4f27bd8e4987914968d7188bdb44a176e4909cd5497b4ee6bbff09,6851d2877c1840522ce358b6cf85ba9c,m,1970,p,choice_2,choice_1,choice_3,choice_3,choice_4,choice_2,choice_3,choice_2,choice_4,choice_4,choice_4,choice_4,choice_3,choice_1,choice_1
7e76d499aa0cb81917a00519faadfc54e6b4e6b4443e27f8f043d6df0ba7d84e,5bd26c1c76b5bb32914dde191e82e253,m,1970,p,choice_0,choice_1,choice_2,choice_0,choice_1,choice_2,choice_1,choice_1,choice_1,choice_1,choice_2,choice_1,choice_1,choice_0,choice_1
d1c9f277885d20476fe06411912fd39a23289eaf50c2fcee537b755cf91d66c2,7b6c32f9393079dc18333beca6097088,m,1988,hs,choice_2,choice_2,choice_1,choice_1,choice_1,choice_2,choice_2,choice_1,choice_2,choice_1,choice_1,choice_4,choice_3,choice_0,choice_0
ea22d6679e41be43db8a48ecc958c957b380f066b26c62b64014aa776107ca30,f79b75c4349f7697d99a2205e6a243bb,,None,,choice_2,NA,choice_3,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,NA,choice_1,NA,choice_1,choice_0,choice_1
eec1b4a74574e7d9f7ef50e2b622e79dee8fceb068fbaea131ebf1e37ddac358,d88f28f873e23456838dfc2c976c5ed6,m,1993,b,choice_0,choice_4,choice_3,choice_0,choice_0,choice_1,choice_1,choice_1,choice_2,choice_1,choice_2,choice_2,choice_2,choice_0,choice_0
33058e8d49728224249a196cfbf88fc07a4b9e3b11df38b7d8708de308c686cd,17f7afd0ec96a167c82925beb13668ab,m,1965,m,choice_0,choice_5,choice_1,choice_0,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_2,choice_2,choice_0,choice_0,choice_1
567ea92bcc7ebe8062e94f8c9b8bae60ca89c169bdd50207a2ae9f68a952bf09,c388f7420fbf3eba4d8a1e4e463f68bf,f,1950,b,choice_2,choice_2,choice_1,choice_1,choice_1,choice_1,choice_0,choice_0,choice_1,choice_1,choice_1,choice_1,choice_0,choice_0,choice_1
42ed7c569d9a11a6408e2cc527db220b3a56a915c5e6053a2514a08069ab4605,af13cff59a76b9d167f53047fa78986b,,None,p,choice_0,choice_1,choice_1,choice_0,choice_1,choice_1,choice_0,choice_0,choice_1,choice_2,choice_4,choice_4,choice_1,choice_0,choice_1
14db731b8083fb43322e9932d143e1d64a23837aad0987657179e3780652926c,e0ee7d6fec0e541827773f5593c1184f,m,1974,hs,choice_2,choice_4,choice_2,choice_1,choice_2,choice_0,choice_0,choice_0,choice_2,choice_2,choice_1,choice_2,choice_2,choice_0,choice_1
452939ce9a1ade3d0efb8fad0268a578e0116b204116ff79a03ed47a5ccec87c,3f3ac97e4745e8cca22e7cbcc20c96fe,m,1954,m,choice_0,choice_2,choice_2,choice_0,choice_0,choice_1,choice_1,choice_1,choice_1,choice_0,choice_0,choice_2,choice_1,choice_0,choice_1
5f09bb6b5fd522f995952c53427fe27087d399fe4b1c4b6272cf8f4d87fef90d,20f56a28e6c33785f871ad5f44129c57,,None,,choice_0,choice_1,choice_2,choice_0,choice_0,choice_2,choice_2,choice_2,choice_1,choice_1,choice_2,choice_1,choice_1,choice_0,choice_1
670f0d8b9214e69ed822095dc681178c160e04b146956b86df8e619f53ef051c,c8fe7792a06157336d45dff4227c478b,m,1994,a,choice_2,choice_1,choice_2,choice_2,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_2,choice_0,choice_0,choice_0,choice_0
79974619294476f86dfd4629aa0fc819eee1ce0ebff5984e6d56f98b18b2c977,6567afa6aa4dd92addd744d8069ea04d,f,1980,m,choice_1,NA,choice_0,choice_1,choice_3,choice_1,choice_4,choice_4,choice_4,choice_2,choice_1,choice_2,choice_4,choice_1,choice_1
568be8ca63233dcc0dea438d9eb76c42c228ccbfb92a6ffc8efcdd96418301fc,51fe210663d903d4ec6c75630a0a453e,m,1982,p,choice_2,choice_2,choice_1,choice_0,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_0,choice_0
a0be4fb82fbc5638b53093590614016e88e865f4218608378ca6a1c1825ecf33,3f3523db54645b95186b83a128e63e01,m,1948,b,choice_0,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_2,choice_1,choice_1,choice_0,choice_1
cc9c9737a39fdc1dcc2eb8f0e0af06bfe82bd5203910dd577b01f42da0ba3862,feb9311b18683121f15a03f9a231a482,m,1994,hs,choice_0,choice_5,choice_2,choice_1,choice_1,choice_1,choice_1,choice_0,choice_0,choice_1,choice_1,choice_1,choice_1,choice_0,choice_0
bdce254a3fdebc2f60ce97c6223c03463ac2600319711f8fe7f61219dea7170a,0c8d0d83df13c810e741e78a0f07d844,m,1979,m,choice_0,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_1,choice_0,choice_0
75d5540a2fabd9914e6985d09f32b9bfeb1b3850301b39335060eab45f373547,e2167a139d5bdc03e253272816f46a12,,None,,choice_0,choice_1,choice_1,choice_0,choice_1,choice_1,choice_1,choice_1,choice_1,choice_2,choice_2,choice_2,choice_2,choice_0,choice_1
9cee4b0590b1a939174dcd096df58df66953671fd99123d9bfbc8de9fffb3376,0d0f09635845d755f913b4ad6ca98c05,m,1994,m,choice_2,choice_5,choice_2,choice_2,choice_3,choice_1,choice_1,choice_1,choice_4,choice_3,choice_3,choice_4,choice_3,choice_0,choice_1
a6c092b1a8b54596473f9396c428a9e0c217d194a53844739919e7187e657fc8,192746688e2ff7a2ca4f91cfd9968234,m,1960,m,choice_0,choice_2,choice_2,choice_0,choice_1,choice_0,choice_1,choice_1,choice_1,choice_2,choice_4,choice_4,choice_0,choice_0,choice_1
7d08f58baa5e0a6a42d0165f69a4e57012fd0ddd87c4cd4f8bc3892789612a08,c76c9a911b449cd6ee4b0a3bbd7873f3,m,1995,other,choice_2,choice_1,choice_1,choice_1,choice_1,choice_0,choice_0,choice_3,choice_3,choice_2,choice_3,choice_2,choice_3,choice_0,choice_0
30381b8381ddaf913124b7c30bdbe87aab63fe74520f713b55e59d999b21d953,6dac8ab579c24356f5a4eb4d287610a2,m,1956,m,choice_0,choice_1,choice_1,choice_1,choice_1,choice_1,choice_2,choice_3,choice_2,choice_1,choice_2,choice_2,choice_1,choice_0,choice_0
837ea1a17486c8c7bc69ca5d0865c6ee9da93688797ffb549834bb82cc8e3627,4b1553685ad8bab22e20253450c0c317,m,1994,,choice_2,choice_1,choice_3,choice_2,choice_1,choice_1,choice_2,choice_2,choice_2,choice_1,choice_1,choice_2,choice_3,choice_0,choice_0
5abbb1873e08a6ece3db2b1ac256e2ee690c6c10d3781f428d3a76ec045c22f0,e215924ec0a4a44fb25daf5194c80b09,m,1991,b,choice_2,choice_1,choice_0,choice_1,choice_1,choice_2,choice_1,choice_1,choice_4,choice_1,choice_0,choice_2,choice_1,choice_0,choice_0
318cd3f2a414d48895b4c608da063f31f56a7dc3d7b79483de66a587478797d6,0ead6d8399e4fcf5dc9f39df442aeab5,m,None,m,choice_2,choice_2,choice_1,choice_1,choice_1,choice_2,choice_2,choice_1,choice_2,choice_1,choice_2,choice_3,choice_1,choice_0,choice_1
9826146ae40bf754de503fabc4b28fe60584dbe38870281492d36e0dbd805dcb,8c43c3a807d934b2d8c64f0473a8254f,m,1983,m,choice_0,choice_2,choice_1,choice_1,choice_1,choice_1,choice_2,choice_2,choice_4,choice_1,choice_0,choice_3,choice_0,choice_0,choice_0
47da8a719b23becdc2a7019e7eea181010219bc4a1fed3f9bf9812a2cd0ab139,5071594348e6887897656b04e5f02382,m,1951,m,choice_0,choice_4,choice_3,choice_1,choice_1,choice_1,choice_1,choice_0,choice_1,choice_2,choice_0,choice_1,choice_0,choice_0,choice_1
6a13123b9b565f9faf153b3052d9875e28c7a1e5d569ed1deed0edd33b497cfc,4b5c6873fbaae92d1a24ea56868722e9,m,1983,m,choice_0,choice_3,choice_2,choice_1,choice_1,choice_1,choice_1,choice_0,choice_1,choice_1,choice_2,choice_1,choice_0,choice_0,choice_0
f13c874f7b3d8ea3f30823bc3f4f2828ee87b164d001e1afa018afc48445565b,60fcad78eb4116e34f2fc8094076625d,m,1973,other,choice_0,choice_6,choice_1,choice_0,choice_1,choice_2,choice_1,choice_1,choice_2,choice_3,choice_1,choice_2,choice_1,choice_0,choice_1
3e00d46c4cb55c6a7802165c28b21250aea296d959d7bffc5981c7faccd68295,82ccedd32829831da727acdb6f469c1c,m,1970,hs,choice_0,choice_1,choice_2,choice_0,choice_0,choice_1,choice_1,choice_1,NA,choice_1,choice_0,choice_0,choice_1,choice_0,choice_1
dabd052dda92542b22c608d6f536b433ca74b006e540d5a1c3e20037df70aeba,5d85b5ee4fd73cc58df20123874d321d,m,1969,m,choice_1,NA,choice_0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,choice_0,choice_0
359544a2871cf91e08f74f0b2a6a457bb71c36922bae1b23c5b6e197eddb3aac,1e114a1e885152c1777912b84f54058c,m,1983,m,choice_2,choice_1,choice_1,choice_1,choice_1,choice_0,choice_1,choice_4,NA,choice_2,choice_1,NA,choice_1,choice_0,choice_1
