"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"14","debut","MinesTelecom/04003S04/session04","61df981429e08590871128cab40955655ca29bf63f7a70910cc25873e54b4db3","edd86d491526d8c8d7011baf7186452c","m","1952","hs","Retraite(e)","Vide","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","1h a 2h","2015-09-09 20:13:41","","True","False"
"15","debut","MinesTelecom/04003S04/session04","6a520f3b07082bde6c77a5871d2ed12a06f55a30de9760ac36e7dee2f93b399a","7b7308e3a4faf1642fb9aceb0f497c6d","f","1961","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-06-24 01:42:44","","True","True"
"16","debut","MinesTelecom/04003S04/session04","2db51122eb040ee1f3a15de7775484f2c0c28aa870ccb447fa800d6d018d545e","71f41a17f4d3896d4532309d4ae053f0","m","1978","hs","Cadre ou profession intellectuelle superieure","Moins de 10","Construction","Par la presse","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-09-14 19:07:50","","True","True"
"17","debut","MinesTelecom/04003S04/session04","9a88e23a00353457c0d55a93840124894a34ab0b2a89a525b02452dc86ca6120","a35ecbc71f68691453f870c411de8856","f","1972","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-09-17 19:12:08","","True","True"
"18","debut","MinesTelecom/04003S04/session04","c3716ad8075ea2fbe48fd5498eaba3b18d713131ffc9b1ee85b6d91bf9bd2ffc","0b3b56c443d019995ff3e4f285bb308e","m","None","m","Cadre ou profession intellectuelle superieure","Moins de 500","Enseignement","Par la plateforme FUN","Tester l'enseignement en ligne","Intermediaire","1h a 2h","2015-09-02 15:25:08","","True","True"
"19","debut","MinesTelecom/04003S04/session04","a40431b4166ab03f15caa47a80bdbef6d3f6ddf290d8aa79a480874f8bf27406","e7fc2acfa781e86b7812b647bbe7a101","","None","","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Professionnel","1h a 2h","2015-06-30 20:09:59","","True","True"
"20","debut","MinesTelecom/04003S04/session04","c583f740a800cf00ce7e0d8cbb60b87a15693b400180427bb01ca2673e74b6d3","deff79fb47a848e7b9d7a1f6c7e21941","m","1976","b","Enseignant(e)","Plus de 500","Enseignement","Par la presse","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-11-23 13:56:56","","True","True"
"21","debut","MinesTelecom/04003S04/session04","d3c0b0c0fc9c78d0ca57be12705b8de1ba54210467fd516081f4a52596f59713","a6b9adc26c5aa4bb0fc5946660ae8b0a","m","1979","hs","Cadre ou profession intellectuelle superieure","Plus de 500","Industrie manufacturiere","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-13 19:14:16","","True","True"
"22","debut","MinesTelecom/04003S04/session04","5a2b1e837ab17ede6bf46c11ea676c6847f35976d98699b961dd8b8a3c2d4285","21ecf2d2ebbc1732c60cd86e058888b9","m","1965","jhs","sans activite professionnelle","Une personne","Activites de services administratifs et de soutien","Autre","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-10-01 02:36:18","","True","True"
"23","debut","MinesTelecom/04003S04/session04","e3f438710a5bff9971486d3543cf78fccd14b56f9c65a7aa58a5a657e6f6194b","6f0ec3f8200edb4bc5a3a3eb97d7a3f3","m","1986","a","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-09-07 13:22:41","","True","True"
"24","debut","MinesTelecom/04003S04/session04","c8ec875484ebec9d76d2e5ce8449ea20fa96f09a932d76b0e4ecfbcf9be2a2b3","d5b58bec296555cce09a589b0d49d52c","f","1986","m","Profession intermediaire","Plus de 500","Enseignement","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-09-28 16:04:20","","True","True"
"25","debut","MinesTelecom/04003S04/session04","a7eff2dc0a08c5f1c1d678a5e2b946f41db33de6c01d9feb81bc3c20c325ae4e","6141239071cfdc6d976291fc41c81dca","m","1985","hs","Profession intermediaire","Moins de 10","Activites specialisees, scientifiques et techniques","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-07-15 13:53:51","","True","True"
"26","debut","MinesTelecom/04003S04/session04","5690f2c2b3c328c8eb5c6f4f9bfcf5c373a8ff7084659787378bf059ca7cba0b","ea0599f8d4ebc32c795d8e3e492ce0ba","m","1969","hs","Employee","Moins de 500","Autre activites de services","Autre","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-09-15 15:42:03","","True","True"
"27","debut","MinesTelecom/04003S04/session04","e442175b0c83e4983419c5625e925cf7f6775cf0ff234105e7ee3408bba49abc","29c893d4641015dbba7745f872cc84ce","m","1981","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","2h a 4h","2015-08-03 12:31:20","","True","False"
"28","debut","MinesTelecom/04003S04/session04","7665da8c0878a5308f297e88ce4f32ebb536b819a214e473fd29d080b5f42e50","46f9845757db62617106ccb230354688","m","1968","hs","Profession intermediaire","Moins de 10","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-22 06:26:47","","True","True"
"29","debut","MinesTelecom/04003S04/session04","6563733469d1ad3c1ce6b83b4e81ff2a4b832d6b9cfadb44f950f50b5d9cac7d","c4fff9b59981e0e1499802fb5f352bcf","f","1985","b","sans activite professionnelle","Une personne","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-08-27 09:08:36","","True","False"
"30","debut","MinesTelecom/04003S04/session04","5263b23a90e4c673c97c296c270a23da8de7ad19c55f8ac03d3bebe1a1134323","43e657e38b6bb36603386e10fb1ca562","m","1983","m","Cadre ou profession intellectuelle superieure","Moins de 500","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-06-11 14:18:54","","True","True"
"31","debut","MinesTelecom/04003S04/session04","a042533639570a042647621dd37e0266a988d1be32c8959c7561683e3d1b0620","62da32ef20e8f48580c01edcf8c89f95","f","1959","m","Profession intermediaire","Plus de 500","Administration publique","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-10-27 16:38:29","","True","True"
"32","debut","MinesTelecom/04003S04/session04","aee7e9e30f86a788af9548e76d00b8c96458b99530521ddfdd17321a39783d00","6fddd28ad13bc45f70337a6f56cb9fde","m","1970","hs","Employee","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-09-14 12:25:50","France","True","True"
"33","debut","MinesTelecom/04003S04/session04","60ef32fb53909b7c6014f6a26fe9a62501a2e0b523228e2ddb8284213a571a98","b4aa1bf95e9be69dbcf579f644e1f7a6","m","1965","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Autre","Experimente","1h a 2h","2015-08-22 21:57:35","","True","True"
"34","debut","MinesTelecom/04003S04/session04","254219b680438244882d70a569fc3ab0b603dfb7a1724a4bfd7607dd37d6daad","3710d2cca33c641caef62dba92645f8d","m","1984","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-09-24 06:08:01","Réunion","True","True"
"35","debut","MinesTelecom/04003S04/session04","1defed0f4217dc361cfb0e762b7e7e8ce6ade30d9b8630c9fb49fbf8a1614301","af57c6a3a57d738da1acd705f0d78751","m","1987","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Professionnel","4h a 8h","2015-09-10 11:41:36","","True","True"
"36","debut","MinesTelecom/04003S04/session04","a00c5d37154a527b7dfa3ef7a129d35093f6949a63f79658941ac9300e30cbed","05e175b1d373c183a09f82f327abdcdf","m","1965","hs","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-10-05 07:42:54","","True","True"
"37","debut","MinesTelecom/04003S04/session04","2635b305c3c19a14f7216e8feb27cc4afccc6015addd12755d393d47d1e6ee42","f210e5f4e3476097359101d061bc8c97","m","1970","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-08-11 20:49:37","France","True","True"
"38","debut","MinesTelecom/04003S04/session04","0031c4e47738d2ca874eb7f318ff5c3a823a06199fd8e30ab2c5bb07aa7071ca","d327008886842832b2993ab52328d258","m","1974","a","Profession intermediaire","Plus de 500","Production et distribution d'electricite, de gaz, de vapeur et d'airconditionne","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-08-21 06:50:35","","True","True"
"39","debut","MinesTelecom/04003S04/session04","44762c857219542ef2d4621492283737f2ddcf53e7d78e2990f73a3723f28e67","5097369f1da5a64d17465ee432765837","m","2004","hs","Employee","Plus de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","Plus de 8h","2015-09-08 10:53:26","","True","True"
"40","debut","MinesTelecom/04003S04/session04","2869170bd355bcd480373d34a282ddd8942c785df0f51a0bddb3b9cfd141e4fc","89d74c0637dcc6daf96ac6d4fee4f59c","m","1978","m","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-14 20:10:59","","True","True"
"41","debut","MinesTelecom/04003S04/session04","a3bc8dae03fa5aab8f9876e9236bae9c2cc06559c9616a37482ca9876953d259","81103c9ca28dcf316c9521e6ba6e6dbb","m","1968","hs","Profession intermediaire","Plus de 500","Administration publique","Par la presse","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-09-12 07:58:14","","True","True"
"42","debut","MinesTelecom/04003S04/session04","4657198344594dd3bdbc18be7c6619ec81464d6308fb3a16d41121c37068f88b","579fa093205982af997a36d099c92f27","f","1979","hs","Profession intermediaire","Plus de 500","Autre activites de services","Autre","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-06-03 08:25:41","","True","False"
"43","debut","MinesTelecom/04003S04/session04","a29fa7b8ccdeb56e2e752f655e3a684c3d1b3a682f2d71c0a8eeadf256167232","0962fe9e6dff43cebd70944c8342f634","m","1976","hs","Enseignant(e)","Moins de 500","Enseignement","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-09-20 14:38:24","","True","True"
"44","debut","MinesTelecom/04003S04/session04","ac5d7b84f21c4fd4a6474d4a668e076bb1307ada17644a9a3ddbc93114b3bc32","d7b458159338696955ea9f1e1f4f13e7","m","1967","a","Cadre ou profession intellectuelle superieure","Moins de 500","Activites de services administratifs et de soutien","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-09-10 06:26:17","","True","True"
"45","debut","MinesTelecom/04003S04/session04","5ca4fd0303de63759bb8cb0c85ab16a5ede530baee3f81030f385a62282ae338","a6f69a0d85f58c43278bed053d74bf15","","None","","sans activite professionnelle","Une personne","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","4h a 8h","2015-09-16 06:56:34","","True","False"
"46","debut","MinesTelecom/04003S04/session04","5e16f064a1f53a62dc04867b236d1c746353a52210ff05c285694cc509ecce38","ab6a54966c6cbf157dc136d18b325e76","m","1960","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-07-06 09:51:30","","True","True"
"47","debut","MinesTelecom/04003S04/session04","250085323877b96f68f0cf6d2b8c8ee68d2b343e83318b280cd9588487cdb9d5","99862455065226b762fc546a69d0e114","m","1965","hs","Employee","Moins de 10","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","Moins d'1h","2015-09-05 10:11:37","","True","True"
"48","debut","MinesTelecom/04003S04/session04","1027e22e46e22d4d8dae387349b084406fe3db01245726b7ea140544d84d47e0","e9daf3aff29f55eafa09d8ba42f360a1","m","1971","hs","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-14 08:37:27","","True","False"
"49","debut","MinesTelecom/04003S04/session04","a1248090d827f568e6312c6879f25484a7060c5fab227e1e2c14c39526d9adc1","f8e80131086e50364f31581fd1bf2e36","","None","","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-08-25 10:02:14","","True","True"
"50","debut","MinesTelecom/04003S04/session04","f27acec40632ec0178e7774d79558d6a44182874bb9b91796b200346fbe24a94","4aad8b29be64038e446fe16888a5735d","m","1978","m","Employee","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-11-30 18:04:59","","True","True"
"51","debut","MinesTelecom/04003S04/session04","eff00c8aa53df9f62bf8ae236255a6a8af445f5a5cb6a8019701e87fab1d8f3f","ee864631e27ea82c998e058dc7dfaaea","m","None","other","Profession intermediaire","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","2h a 4h","2015-09-11 13:57:19","","True","True"
"52","debut","MinesTelecom/04003S04/session04","c5b189411abb0745f524cac4c19382bb209203c7ddec81a2fccb07e0a60cae86","8365cab7e61068f52f886bffa48ca217","m","1968","m","Cadre ou profession intellectuelle superieure","Moins de 500","Industrie manufacturiere","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-09-03 12:10:39","","True","True"
"53","debut","MinesTelecom/04003S04/session04","ecc33bee440be569b6bd39d828373387ddebb62adb564bbd73ed52e06f0aec03","6c5d759670d4aa5309ebbb377492c804","m","1977","hs","Employee","Entre 10 et 50","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-07-05 22:55:20","","True","True"
"54","debut","MinesTelecom/04003S04/session04","ccf69757b880017692a05c029e11e9eb5b3e13d97f3cd723c29b0ccb1d14425c","f3881046c88d8958aeb9ad7e2df7096c","m","1978","m","Enseignant(e)","Plus de 500","Enseignement","Autre","Curiosite pour le domaine, me cultiver","Intermediaire","1h a 2h","2015-06-03 09:24:32","","True","True"
"55","debut","MinesTelecom/04003S04/session04","d567c3165dba297efbf671c8041b9d98f10622562b653fc42ed0de8d68576e1a","40737a081531bd8adf18228c8f8db50b","m","1963","m","Cadre ou profession intellectuelle superieure","Moins de 10","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","4h a 8h","2015-08-09 18:08:15","Niger","True","True"
"56","debut","MinesTelecom/04003S04/session04","bc6d025b4fdae54e3e28d933082c6a534fda1fe65c112753e4e21a665d735b96","284b3f172ace00677144f3cc9fc82125","f","1953","jhs","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","Moins d'1h","2015-09-07 07:25:31","","True","True"
"57","debut","MinesTelecom/04003S04/session04","35c290aa5b9e3520722bd2f325f98e3214d257ae16ffe520c5243a009cbc1f49","61e148e260ac7e79c8cea7cd7e477a0e","m","1989","other","En recherche d'emploi","Vide","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-09-07 20:41:02","","True","True"
"58","debut","MinesTelecom/04003S04/session04","7c53f105ce456333908dd132154f168ab4e1787e5adf773bddf799409d982064","20fddc56ae149e36b5fb1cf7652d4dc6","m","1971","m","Enseignant(e)","Moins de 500","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-09-08 04:33:55","","True","True"
"59","debut","MinesTelecom/04003S04/session04","6c2087fcd20501f9b2fba34c484d6a00cae29ea3c6870a92fc0da7e9edc99916","c977b10ee60f7180dd168faf3357a47d","m","1972","p","Enseignant(e)","Moins de 500","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","Moins d'1h","2015-09-06 19:14:15","France","True","True"
"60","debut","MinesTelecom/04003S04/session04","0766033e83a750cc8e2454ff2eb7203b14e8658fff8c9516d1c7998192da447e","415ce5c64b0eb845e7cfa7c439cec9ad","m","1971","jhs","Cadre ou profession intellectuelle superieure","Moins de 500","Industrie manufacturiere","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","1h a 2h","2015-09-02 18:56:14","","True","True"
"61","debut","MinesTelecom/04003S04/session04","b4c54cbf55bc6458b54c25731d3d73b6f72b07c6b7f6d700c25e098d6b2a1036","4dfb54a79e6f18ecc5a2e8c51188fa6b","f","1989","m","Employee","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-07-08 18:10:50","","True","True"
"62","debut","MinesTelecom/04003S04/session04","23d966eea5c467fd17d3ced37b6956469c8f49137faa467f5637917eae658ff2","1e05c215e08c44e5501b4aa7dc153123","m","None","jhs","Profession intermediaire","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-08-30 08:17:07","","True","False"
"63","debut","MinesTelecom/04003S04/session04","f1a4aeaab2a7753a7499ce352600091263d08c43550126285765c544cc8cb3d6","9e2c09f9c25c0513f17baf403f4bbff6","","None","","Cadre ou profession intellectuelle superieure","Moins de 500","Administration publique","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","Moins d'1h","2015-09-15 20:16:13","France","True","False"
"64","debut","MinesTelecom/04003S04/session04","e1bf238f92b0313ef7d16e363a88f35189003ba38d370b9ed064455bb78f3957","aa9db6c1d700d84e89631735b3d53267","m","1964","hs","Artisan, commercant ou chef d'entreprise","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-09-13 16:04:50","France","True","True"
"65","debut","MinesTelecom/04003S04/session04","0157e371643cec377e23bc24fbf2e537a036cacc379a91aaba4500751b4c54cc","78cd383b47b5c3d6382b9a8013e36861","m","1972","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Tester l'enseignement en ligne","Debutant","2h a 4h","2015-07-16 22:35:32","","True","True"
"66","debut","MinesTelecom/04003S04/session04","e1d11cb6ff3bb338c09e2aefd115071d07484a70784a2fd815e946f05e287b40","3b672d7a335e4bb7ce79696dc0531ebc","m","1989","m","Etudiant(e)","Une personne","Enseignement","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-12-04 15:45:10","","True","True"
"67","debut","MinesTelecom/04003S04/session04","e63de7688b9d217b8f214c78a32b8e16fcec0b5b9191dacbdf076ad4671f3007","4dc141026d84efadb652f96d8ea6bbeb","m","1987","b","Enseignant(e)","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","2h a 4h","2015-06-09 01:05:36","Congo (the Democratic Republic of the)","True","True"
"68","debut","MinesTelecom/04003S04/session04","f243d13f1c66cecd724bec8a7a67ebd34a6817a1ead2dfd38382e8269f26f7f1","c04cf89f20a17b16d56e4fdd33c7d659","m","1968","jhs","Profession intermediaire","Plus de 500","Administration publique","Par la plateforme FUN","Autre","Intermediaire","4h a 8h","2015-07-10 07:39:31","France","True","True"
"69","debut","MinesTelecom/04003S04/session04","bdb8b4804037697c8bdc30c6595b4ad569cb16b495483a520a4e9f5a97ef50e5","6d7891229923d2be74e01c632ac2d53a","m","1990","jhs","Etudiant(e)","Plus de 500","Activites de services administratifs et de soutien","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-12-07 11:35:27","","True","True"
"70","debut","MinesTelecom/04003S04/session04","27de7615bf3d108560a4454a91b21209c52997c96e57dbd582c83c6416707fc9","624839b41087e941a3fd6c3b1fceff6d","m","1955","m","Cadre ou profession intellectuelle superieure","Plus de 500","Industrie manufacturiere","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-06-03 08:56:27","","True","True"
"71","debut","MinesTelecom/04003S04/session04","b5ae39bb34ebb5f2833aef816a71c17e539f61c10799b689293a9a345e613c9a","ea79b8fd123f611decee4e103aec52a8","m","1982","b","Employee","Plus de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-08 18:00:03","Canada","True","False"
"72","debut","MinesTelecom/04003S04/session04","036a1119d182fd989d3eceb9ac722ae6a4353b90379cedb2e1c487a4a07be464","cf857b4a3192d703631a10c5d25dbdf9","m","1974","hs","Profession intermediaire","Moins de 10","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","4h a 8h","2015-09-23 16:09:07","","True","True"
"73","debut","MinesTelecom/04003S04/session04","0e54d47206ca6789c4b1b3005c7f6fcc38defc51eb7c989146aa5108f48231f1","a5199fe0cb42abc408a3fd14bee8a6ef","m","1978","p","Enseignant(e)","Plus de 500","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-06-02 15:12:19","","True","True"
"74","debut","MinesTelecom/04003S04/session04","676560d785f9a3bdf1ca2c8e00b471c9e8c960f2556c76d5ee8fd4b0d5fde980","03469acfcec8398675567480bf453355","m","1967","m","Cadre ou profession intellectuelle superieure","Moins de 10","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-22 14:50:35","","True","True"
